Film,Year,Script Type,Rotten Tomatoes  critics,Metacritic  critics,Average critics ,Rotten Tomatoes Audience ,Metacritic Audience ,Rotten Tomatoes vs Metacritic  deviance,Average audience ,Audience vs Critics deviance ,Primary Genre,Genre,Opening Weekend,Opening weekend ($million),Domestic Gross,Domestic gross ($million),Foreign Gross ($million),Foreign Gross,Worldwide Gross,Worldwide Gross ($million), of Gross earned abroad,Budget ($million), Budget recovered, Budget recovered opening weekend,Oscar Winners,Oscar Detail,Link,None,Distributor,IMDb Rating,IMDB vs RT disparity,Release Date (US)
WALL-E,2008,original screenplay,96,94,95,89,89,0,89,6,,"animation, adventure, family",63090000,63.09,223810000,223.81,297.5,297500000,521310000,521.31,57.07%,180,289.62%,35.05%,Oscar winner,Best Animated Feature,http://www.amazon.com/gp/product/B005ZMUWWY/?tag=titb-20,1,,,,"Jun 27, 2008"
Milk,2008,based on a true story,94,84,89,88,77,11,83,7,,"biography, history",1500000,1.50,31840000,31.84,22.75,22750000,54590000,54.59,41.67%,20,272.95%,7.50%,Oscar winner,"Best Actor, Best Original Screenplay",http://www.amazon.com/gp/product/B00ERVIDNO/?tag=titb-20,1,,,,"Nov 26, 2008"
Slumdog Millionaire,2008,adaptation,94,86,90,90,78,12,84,6,,"drama, romance, thriller",4300000,4.30,141320000,141.32,236.59,236590000,377910000,377.91,62.60%,15,2519.40%,28.67%,Oscar winner,"Best Picture, Best Director, Best Adapted Screenplay",http://www.amazon.com/gp/product/B00280GDFQ/?tag=titb-20,1,,,,"Nov 12, 2008"
Quantum of Solace,2008,sequel,64,58,61,62,64,-2,63,-2,,"action, adventure, crime",67500000,67.50,168370000,168.37,417.72,417720000,586090000,586.09,71.27%,230,254.82%,29.35%,,,http://www.amazon.com/gp/product/B001VIMCW4/?tag=titb-20,1,,,,"Nov 14, 2008"
Kung Fu Panda,2008,original screenplay,88,73,81,83,81,2,82,-2,,"animation, action, adventure",60240000,60.24,215430000,215.43,416.31,416310000,631740000,631.74,65.90%,200,315.87%,30.12%,,,http://www.amazon.com/gp/product/B00AALUFFY/?tag=titb-20,1,,,,"Jun 6, 2008"
The Chronicles of Narnia: Prince Caspian,2008,"sequel, adaptation",66,62,64,78,65,13,72,-8,,"action, adventure, fantasy",55030000,55.03,141620000,141.62,278.04,278040000,419660000,419.66,66.25%,200,209.83%,27.52%,,,http://www.amazon.com/gp/product/B00AOB5G3Q/?tag=titb-20,1,,,,"May 16, 2008"
Iron Man,2008,adaptation,94,79,87,91,83,8,87,-1,,"action, adventure, sci-fi",98620000,98.62,318760000,318.76,266.76,266760000,585520000,585.52,45.56%,186,314.80%,53.02%,,,http://www.amazon.com/gp/product/B00AA2W4L6/?tag=titb-20,1,,,,"May 2, 2008"
The Dark Knight,2008,adaptation,94,82,88,96,90,6,93,-5,,"action, crime, thriller",158400000,158.40,534860000,534.86,469.7,469700000,1004560000,1004.56,46.76%,185,543.01%,85.62%,,,http://www.amazon.com/gp/product/B001I189MQ/?tag=titb-20,1,,,,"Jul 18, 2008"
Indiana Jones and the Kingdom of the Crystal Skull,2008,"sequel, adaptation",77,65,71,59,52,7,56,16,,"action, adventure,  ",100100000,100.10,317100000,317.10,469.53,469530000,786630000,786.63,59.69%,185,425.21%,54.11%,,,http://www.amazon.com/gp/product/B00GIXT45U/?tag=titb-20,1,,,,"May 22, 2008"
The Curious Case of Benjamin Button,2008,adaptation,73,70,72,81,71,10,76,-5,,"fantasy, romance",26850000,26.85,127510000,127.51,206.42,206420000,333930000,333.93,61.82%,160,208.71%,16.78%,,,http://www.amazon.com/gp/product/B002C4YYEU/?tag=titb-20,1,,,,"December 25, 2008"
